Country or region,Tests,Positive,As of,Tests/ million,Positive/ million,Ref.,Source_1,Source_2
Argentina,2847,589.0,27 Mar,63.0,207.0, cite_note-1 ,https://www.argentina.gob.ar/sites/default/files/27-03-20-reporte-diario-matutino-covid-19.pdf, 
Armenia,1580,265.0,25 Mar,535.0,168.0, cite_note-2 ,https://ncdc.am/coronavirus/confirmed-cases-by-days/, 
Australia,245623,4559.0,31 Mar,9670.0,19.0, cite_note-3 ,https://twitter.com/Gajafar/status/1244897170513256449/photo/1, 
Austria,46441,8536.0,29 Mar,5217.0,184.0, cite_note-4 ,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html, 
Azerbaijan,30000,273.0,30 Mar,3031.0,9.0, cite_note-5 ,https://koronavirusinfo.az/az%C9%99rbaycanda-cari-v%C9%99ziyy%C9%99t/, 
Bahrain,30506,227.0,27 Mar,19437.0,7.4, cite_note-6 ,https://www.moh.gov.bh/COVID19, 
Bangladesh,1076,48.0,29 Mar,7.0,44.6, cite_note-7 ,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_29.pdf, 
Belarus,30000,152.0,30 Mar,3161.0,5.1, cite_note-8 ,https://t.me/minzdravbelarus/213, 
Belgium,18360,1486.0,18 Mar,1594.0,81.0, cite_note-9 cite_note-10 ,https://www.info-coronavirus.be/en/news/,https://www.rtbf.be/info/belgique/detail_suivez-le-point-presse-quotidien-sur-l-evolution-du-coronavirus-en-belgique?id=10461040
Bolivia,591,97.0,19 Mar,52.0,164.0, cite_note-11 ,https://web.archive.org/web/20200330164844/https://www.boliviasegura.gob.bo/, 
Bosnia and Herzegovina,2603,368.0,30 Mar,755.0,141.0, cite_note-12 cite_note-13 ,https://www.zzjzfbih.ba/wp-content/uploads/2020/03/COVID-19-30.03.2020.-16hl.docx,https://lat.rtrs.tv/vijesti/vijest.php?id=376968
Brazil,45708,428.0,18 Mar,218.0,9.4, cite_note-14 ,https://piaui.folha.uol.com.br/pouco-teste-para-muito-virus/, 
Canada,225705,7424.0,30 Mar,5956.0,33.0, cite_note-15 ,https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19.html, 
Canada:  Alberta,46057,690.0,30 Mar,10436.0,15.0, cite_note-16 ,https://www.alberta.ca/covid-19-alberta-data.aspx, 
Canada:  British Columbia,42028,970.0,30 Mar,8223.0,23.0, cite_note-17 ,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements, 
Canada:  Manitoba,8550,96.0,30 Mar,6207.0,11.2, cite_note-18 ,https://www.gov.mb.ca/covid19/, 
Canada:  New Brunswick,3234,68.0,30 Mar,4146.0,21.0, cite_note-19 ,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html, 
Canada:  Newfoundland and Labrador,2333,135.0,30 Mar,4475.0,63.0, cite_note-20 ,https://www.gov.nl.ca/covid-19, 
Canada:  Northwest Territories,833,1.0,30 Mar,18551.0,1.2, cite_note-21 ,https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19, 
Canada:  Nova Scotia,5172,127.0,30 Mar,5291.0,25.0, cite_note-22 ,https://novascotia.ca/CORONAVIRUS/, 
Canada:  Ontario,48461,1706.0,30 Mar,3294.0,35.0, cite_note-23 ,https://www.ontario.ca/page/2019-novel-coronavirus, 
Canada:  Prince Edward Island,608,18.0,30 Mar,3844.0,30.0, cite_note-24 ,https://www.princeedwardisland.ca/en/topic/covid-19, 
Canada:  Quebec,59715,3430.0,30 Mar,6994.0,57.0, cite_note-25 ,https://msss.gouv.qc.ca/professionnels/maladies-infectieuses/coronavirus-2019-ncov/, 
Canada:  Saskatchewan,9311,176.0,30 Mar,7880.0,19.0, cite_note-26 ,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan, 
Canada:  Yukon,598,5.0,30 Mar,14558.0,8.4, cite_note-27 ,https://yukon.ca/en/information-about-novel-coronavirus-yukoners, 
Chile,32096,2449.0,27 Mar,1683.0,76.0, cite_note-28 ,https://www.gob.cl/coronavirus/casosconfirmados/, 
China:  Guangdong,320000,,20 Feb,2820.0,1.4, cite_note-29 ,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf, 
Colombia,12216,702.0,29 Mar,185.0,55.0, cite_note-30 ,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx, 
Costa Rica,3046,263.0,27 Mar,609.0,86.0, cite_note-31 ,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1588-gobierno-amplia-restriccion-vehicular-sanitaria-a-partir-de-las-8-p-m-fines-de-semana, 
Croatia,6404,860.0,30 Mar,1571.0,134.0, cite_note-32 ,https://www.koronavirus.hr/najnovije/ukupno-dosad-790-osoba-zarazenih-koronavirusom/35, 
Czechia,48811,3001.0,30 Mar,4583.0,61.0, cite_note-33 ,https://onemocneni-aktualne.mzcr.cz/covid-19, 
Denmark,28230,2994.0,31 Mar,4761.0,106.0, cite_note-34 ,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus, 
Ecuador,6615,1835.0,29 Mar,387.0,277.0, cite_note-35 ,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/, 
Estonia,12401,745.0,31 Mar,9336.0,60.0, cite_note-36 ,https://koroonakaart.ee/en, 
Finland,18000,1163.0,28 Mar,3254.0,65.0, cite_note-37 cite_note-38 ,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,"https://data.un.org/Data.aspx?d=PopDiv&f=variableID%3a12%3btimeID%3a83%2c84%3bvarID%3a2&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1"
France,101046,20068.0,24 Mar,1508.0,199.0, cite_note-39 ,https://www.santepubliquefrance.fr/content/download/239615/2544822, 
Germany,483295,36508.0,22 Mar,5812.0,76.0, cite_note-rki26-40 ,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-03-26-en.pdf?__blob=publicationFile, 
Greece,15961,1212.0,30 Mar,1482.0,76.0, cite_note-41 ,https://eody.gov.gr/19572/, 
Grenada,18,0.0,19 Mar,162.0,0.0, cite_note-42 ,https://www.nowgrenada.com/2020/03/batch-of-8-covid-19-tests-negative/, 
Hong Kong,90000,682.0,30 Mar,12028.0,8.0, cite_note-43 ,https://www.thestandard.com.hk/breaking-news/section/4/144770/Official-says-HK-could-have-highest-testing-rate-in-Asia, 
Hungary,13301,447.0,30 Mar,1361.0,34.0, cite_note-44 ,https://koronavirus.gov.hu/, 
Iceland,16484,1086.0,30 Mar,45253.0,66.0, cite_note-45 ,https://www.covid.is/data, 
India,42788,1251.0,31 Mar,32.0,29.0, cite_note-46 ,https://scroll.in/latest/957800/covid-19-over-6-lakh-poor-getting-shelter-support-at-21000-relief-camps-says-centre, 
Indonesia,6534,1414.0,30 Mar,24.0,216.0, cite_note-47 ,http://covid19.kemkes.go.id, 
Iran,80000,21638.0,22 Mar,962.0,270.0, cite_note-48 ,http://irangov.ir/detail/336359, 
Ireland,17992,1329.0,24 Mar,3778.0,74.0, cite_note-49 ,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/, 
Israel,66461,4372.0,30 Mar,7244.0,66.0, cite_note-50 ,https://t.me/MOHreport/3404, 
Italy,477359,101739.0,30 Mar,7914.0,213.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Emilia-Romagna,47798,11588.0,27 Mar,10718.0,242.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Liguria,7804,2696.0,27 Mar,5033.0,345.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Lombardy,95860,37298.0,27 Mar,9528.0,389.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Marche,9060,3196.0,27 Mar,5940.0,353.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Piedmont,19705,7092.0,27 Mar,4523.0,360.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Tuscany,23746,3450.0,27 Mar,6367.0,145.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Veneto,99941,8724.0,30 Mar,20372.0,87.0, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Jamaica,250,30.0,27 Mar,92.0,120.0, cite_note-52 ,https://buzz-caribbean.com/news/coronavirus-cases-climb-to-30-in-jamaica/, 
Japan,32497,1953.0,31 Mar,258.0,60.0, cite_note-53 ,https://www.mhlw.go.jp/stf/newpage_10636.html, 
Japan:  Tokyo,2269,299.0,27 Mar,163.0,132.0, cite_note-54 ,https://stopcovid19.metro.tokyo.lg.jp/en, 
Kazakhstan,5093,,13 Mar,276.0,, cite_note-55 cite_note-56 ,"https://akipress.com/news:637166:Kazakhstan_orders_100,000_COVID-19_test_systems/",https://www.interfax.kz/?lang=eng&int_id=21&news_id=43461
Kyrgyzstan,8186,107.0,31 Mar,1281.0,13.0, cite_note-57 cite_note-58 ,https://www.youtube.com/watch?v=AxW4KBLNNA0,http://zdorovie.akipress.org/news:1607247
Latvia,14313,376.0,30 Mar,7455.0,26.0, cite_note-59 ,https://arkartassituacija.gov.lv, 
Lithuania,11280,533.0,31 Mar,4037.0,47.0, cite_note-60 ,https://sam.lrv.lt/lt/naujienos/koronavirusas, 
Malaysia,24168,2161.0,27 Mar,737.0,89.0, cite_note-61 ,http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan, 
Malta,4462,139.0,27 Mar,9040.0,31.0, cite_note-62 ,https://timesofmalta.com/articles/view/live-blog-coronavirus-updates.781202, 
Mexico,8552,993.0,28 Mar,68.0,116.0, cite_note-63 ,https://coronavirus.gob.mx/noticias/, 
Montenegro,834,105.0,30 Mar,1321.0,126.0, cite_note-:0-64 ,https://doi.org/10.2214%2FAJR.20.23034, 
Nepal,993,5.0,30 Mar,35.0,5.0, cite_note-65 ,https://heoc.mohp.gov.np, 
Netherlands,46810,7705.0,26 Mar,2686.0,165.0, cite_note-66 ,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten, 
New Zealand,21384,600.0,31 Mar,4301.0,28.0, cite_note-67 ,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases, 
North Macedonia,3126,285.0,29 Mar,1505.0,91.0, cite_note-68 ,http://iph.mk/covid19-29-3-2020/, 
Norway,85136,4102.0,29 Mar,15861.0,48.0, cite_note-69 ,https://www.fhi.no/nyheter/2020/status-koronasmitte-sondag-29.-mars-2020/, 
Pakistan,14748,1625.0,30 Mar,69.0,110.0, cite_note-70 ,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-30-Mar-2020.pdf, 
Palestine,2519,,16 Mar,499.0,, cite_note-71 ,https://www.facebook.com/mohps/photos/pb.269187066540512.-2207520000../2685682508224277/?type=3&theater, 
Panama,4856,674.0,27 Mar,1163.0,139.0, cite_note-72 ,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472, 
Peru,12669,852.0,27 Mar,386.0,67.0, cite_note-73 ,https://www.gob.pe/8662-ministerio-de-salud-coronavirus-en-el-peru/, 
Philippines,3938,2084.0,31 Mar,39.0,529.0, cite_note-74 ,https://www.doh.gov.ph/2019-nCoV/, 
Poland,51419,2132.0,31 Mar,1340.0,41.0, cite_note-75 ,https://twitter.com/MZ_GOV_PL/status/1244921387812376576, 
Portugal,38042,5962.0,29 Mar,3702.0,182.0, cite_note-76 ,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/, 
Romania,24654,2245.0,31 Mar,1271.0,91.0, cite_note-77 ,https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-30-martie-ora-13-00-2/, 
Russia,536669,1836.0,30 Mar,3657.0,3.4, cite_note-78 cite_note-79 ,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14134,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14144
Serbia,3084,785.0,30 Mar,443.0,255.0, cite_note-80 ,https://www.zdravlje.gov.rs/vest/346827/informacije-o-novom-korona-virusu-3003-u-15-casova.php, 
Singapore,39000,558.0,25 Mar,6838.0,14.0, cite_note-81 ,https://www.straitstimes.com/singapore/health/singapores-strategy-in-fighting-covid-19, 
Slovakia,7532,336.0,29 Mar,1382.0,45.0, cite_note-82 ,https://www.korona.gov.sk, 
Slovenia,20753,737.0,28 Mar,9910.0,36.0, cite_note-83 ,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/, 
South Africa,35593,1280.0,29 Mar,606.0,36.0, cite_note-National_Institute_for_Communicable_Diseases-84 ,https://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-29-March-2020-Social-Media.jpg, 
South Korea,410564,9786.0,31 Mar,7940.0,24.0, cite_note-85 ,https://www.cdc.go.kr/board/board.es?mid=a20501000000&bid=0015, 
Spain,355000,24926.0,21 Mar,7596.0,70.0, cite_note-86 cite_note-87 ,https://www.20minutos.es/noticia/4196040/0/sanidad-dice-realizado-350000-tests-coronavirus-llegada-otros-600000/,https://covid19.isciii.es/
Sweden,24500,2510.0,25 Mar,2859.0,102.0, cite_note-88 ,http://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/, 
Switzerland,111000,14336.0,29 Mar,12952.0,129.0, cite_note-89 ,https://www.bag.admin.ch/dam/bag/de/dokumente/mt/k-und-i/aktuelle-ausbrueche-pandemien/2019-nCoV/covid-19-lagebericht.pdf.download.pdf/COVID-19_Epidemiologische_Lage_Schweiz.pdf, 
Taiwan,31800,322.0,31 Mar,1337.0,10.1, cite_note-90 ,https://www.cdc.gov.tw/en, 
Thailand,17829,1524.0,30 Mar,257.0,85.0, cite_note-91 ,https://ddc.moph.go.th/viralpneumonia/, 
Trinidad and Tobago,453,66.0,27 Mar,332.0,146.0, cite_note-92 ,http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/March/Mar27-01.jpg, 
Turkey,76981,10827.0,30 Mar,926.0,141.0, cite_note-93 ,https://covid19.saglik.gov.tr, 
